Date,Temperature,Precipitation
1988/03/20,-8.6,1
1988/03/21,-8.6,4
1988/03/22,-7.3,22
1988/03/23,-6.7,0
1988/03/24,-7.8,12
1988/03/25,-9.6,0
1988/03/26,-10.4,1
1988/03/27,-10.8,1
1988/03/28,-8.8,0
1988/03/29,-6.9,3
1988/03/30,-6.5,24
1988/03/31,-6.0,6
1988/04/01,-6.3,4
1988/04/02,-6.2,4
1988/04/03,-11.3,6
1988/04/04,-7.3,0
1988/04/05,-7.0,0
1988/04/06,-6.8,0
1988/04/07,-5.9,0
1988/04/08,-7.6,1
1988/04/09,-3.6,0
1988/04/10,-5.8,4
1988/04/11,-3.7,0
1988/04/12,-1.8,0
1988/04/13,-0.9,0
1988/04/14,-3.0,4
1988/04/15,-2.4,0
1988/04/16,-2.0,0
1988/04/17,-1.8,0
1988/04/18,-3.4,4
1988/04/19,-2.5,3
1988/04/20,-1.3,0
1988/04/21,-1.1,0
1988/04/22,1.0,0
1988/04/23,1.0,0
1988/04/24,-0.4,1
1988/04/25,-2.8,3
1988/04/26,1.2,0
1988/04/27,3.0,0
1988/04/28,4.1,0
1988/04/29,4.1,10
1988/04/30,-1.6,36
1988/05/01,-0.6,0
1988/05/02,-0.5,0
1988/05/03,1.4,0
1988/05/04,-2.5,7
1988/05/05,1.5,0
1988/05/06,3.9,0
1988/05/07,2.0,3
1988/05/08,4.4,7
1988/05/09,6.4,7
1988/05/10,5.4,3
1988/05/11,5.4,1
1988/05/12,5.5,3
1988/05/13,4.7,10
1988/05/14,3.5,7
1988/05/15,3.8,0
1988/05/16,3.4,6
1988/05/17,5.3,0
1988/05/18,3.3,0
1988/05/19,3.6,10
1988/05/20,3.8,0
1988/05/21,3.3,1
1988/05/22,3.1,0
1988/05/23,3.6,0
1988/05/24,4.3,6
1988/05/25,4.5,0
1988/05/26,5.2,0
1988/05/27,5.2,0
1988/05/28,6.5,0
1988/05/29,4.0,1
1988/05/30,1.9,30
1988/05/31,2.7,16
1988/06/01,3.6,1
1988/06/02,4.6,18
1988/06/03,3.7,3
1988/06/04,6.5,0
1988/06/05,7.5,0
1988/06/06,2.5,50
1988/06/07,4.9,7
1988/06/08,7.9,0
1988/06/09,8.9,0
1988/06/10,10.1,0
1988/06/11,9.6,0
1988/06/12,9.5,0
1988/06/13,9.9,0
1988/06/14,8.5,0
1988/06/15,4.6,10
1988/06/16,4.5,19
1988/06/17,7.9,0
1988/06/18,7.2,0
1988/06/19,1.4,10
1988/06/20,2.7,12
1988/06/21,4.9,4
1988/06/22,7.4,0
1988/06/23,3.8,3
1988/06/24,4.1,6
1988/06/25,4.9,0
1988/06/26,4.3,0
1988/06/27,3.8,6
1988/06/28,6.7,0
1988/06/29,10.4,0
1988/06/30,11.9,0
1988/07/01,9.0,0
1988/07/02,11.4,0
1988/07/03,10.9,0
1988/07/04,9.5,0
1988/07/05,8.0,3
1988/07/06,7.5,1
1988/07/07,7.5,4
1988/07/08,8.9,0
1988/07/09,8.2,1
1988/07/10,7.7,0
1988/07/11,8.2,0
1988/07/12,10.3,0
1988/07/13,13.1,0
1988/07/14,13.1,0
1988/07/15,13.4,0
1988/07/16,11.7,1
1988/07/17,9.3,4
1988/07/18,9.2,0
1988/07/19,9.7,0
1988/07/20,9.5,4
1988/07/21,3.7,10
1988/07/22,3.2,34
1988/07/23,3.5,21
1988/07/24,5.9,0
1988/07/25,5.4,4
1988/07/26,5.9,0
1988/07/27,7.6,0
1988/07/28,5.6,6
1988/07/29,7.3,0
1988/07/30,6.5,6
1988/07/31,8.0,0
1988/08/01,6.2,0
1988/08/02,5.0,9
1988/08/03,5.5,1
1988/08/04,7.8,0
1988/08/05,7.9,0
1988/08/06,5.4,12
1988/08/07,5.0,12
1988/08/08,4.2,12
1988/08/09,4.9,1
1988/08/10,5.3,1
1988/08/11,3.2,71
1988/08/12,3.4,15
1988/08/13,3.8,0
1988/08/14,5.0,0
1988/08/15,7.9,0
1988/08/16,10.0,0
1988/08/17,11.9,0
1988/08/18,10.0,0
1988/08/19,4.9,0
1988/08/20,3.5,0
1988/08/21,5.1,0
1988/08/22,2.0,67
1988/08/23,1.6,1
1988/08/24,3.0,4
1988/08/25,8.2,0
1988/08/26,7.5,12
1988/08/27,6.7,9
1988/08/28,5.7,1
1988/08/29,5.0,12
1988/08/30,2.9,24
1988/08/31,3.1,7
1988/09/01,1.8,6
1988/09/02,1.8,12
1988/09/03,3.8,3
1988/09/04,2.5,30
1988/09/05,1.1,7
1988/09/06,0.2,3
1988/09/07,0.9,0
1988/09/08,1.3,1
1988/09/09,3.6,0
1988/09/10,2.4,1
1988/09/11,1.1,9
1988/09/12,1.2,10
1988/09/13,1.9,3
1988/09/14,0.9,1
1988/09/15,2.0,0
1988/09/16,0.4,1
1988/09/17,1.6,6
1988/09/18,1.8,4
1988/09/19,1.5,4
1988/09/20,0.5,71
1988/09/21,0.8,16
1988/09/22,-0.4,3
1988/09/23,0.5,0
1988/09/24,0.2,3
1988/09/25,-0.2,0
1988/09/26,-1.0,1
1988/09/27,-3.0,6
1988/09/28,-4.2,1
1988/09/29,-2.9,0
1988/09/30,-3.3,1
1988/10/01,-1.7,0
1988/10/02,2.8,16
1988/10/03,3.6,6
1988/10/04,2.7,46
1988/10/05,3.0,9
1988/10/06,1.0,4
1988/10/07,-3.2,4
1988/10/08,-1.7,25
1988/10/09,-2.1,0
1988/10/10,-6.4,3
1988/10/11,-7.5,16
1988/10/12,-4.0,9
1988/10/13,-8.4,3
1988/10/14,-10.9,0
1988/10/15,-12.3,1
1988/10/16,-9.7,0
1988/10/17,-8.3,7
1988/10/18,-5.1,21
1988/10/19,-6.2,1
1988/10/20,-4.4,10
1988/10/21,-8.0,4
1988/10/22,-8.5,1
1988/10/23,-8.7,3
1988/10/24,-6.2,3
1988/10/25,-7.6,1
1988/10/26,-9.3,10
1988/10/27,-6.4,15
1988/10/28,-5.4,0
1988/10/29,-2.7,9
1988/10/30,-5.3,4
1988/10/31,-6.1,0
1988/11/01,-10.5,4
1988/11/02,-10.6,0
1988/11/03,-10.4,0
1988/11/04,-12.8,1
1988/11/05,-10.7,1
1988/11/06,-9.2,3
1988/11/07,-6.2,15
1988/11/08,-8.3,3
1988/11/09,-6.5,0
1988/11/10,-7.2,0
1988/11/11,-6.6,0
1988/11/12,-11.9,3
1988/11/13,-10.9,9
1988/11/14,-8.8,13
1988/11/15,-7.2,0
1988/11/16,-10.0,6
1988/11/17,-11.2,1
1988/11/18,-13.2,3
1988/11/19,-11.3,0
1988/11/20,-6.5,0
1988/11/21,-6.7,0
1988/11/22,-6.4,0
1988/11/23,-9.7,4
1988/11/24,-13.7,0
1988/11/25,-13.8,0
1988/11/26,-12.7,0
1988/11/27,-12.6,0
1988/11/28,-15.5,0
1988/11/29,-7.6,3
1988/11/30,-10.4,7
1988/12/01,-14.5,9
1988/12/02,-11.8,4
1988/12/03,-1.9,0
1988/12/04,-10.2,1
1988/12/05,-17.9,7
1988/12/06,-17.3,0
1988/12/07,-11.7,0
1988/12/08,-5.2,13
1988/12/09,-7.7,18
1988/12/10,-2.9,7
1988/12/11,-4.1,1
1988/12/12,-6.6,3
1988/12/13,-10.5,3
1988/12/14,-7.2,0
1988/12/15,-3.4,13
1988/12/16,-4.2,7
1988/12/17,-9.2,10
1988/12/18,-10.5,3
1988/12/19,-7.9,3
1988/12/20,-9.1,21
1988/12/21,-13.0,6
1988/12/22,-14.7,4
1988/12/23,-16.6,0
1988/12/24,-16.0,0
1988/12/25,-11.0,4
1988/12/26,-9.5,4
1988/12/27,-7.5,7
1988/12/28,-9.1,10
1988/12/29,-12.7,3
1988/12/30,-10.8,0
1988/12/31,-9.1,27
1989/01/01,-10.3,18
1989/01/02,-16.2,6
1989/01/03,-15.0,0
1989/01/04,-17.0,1
1989/01/05,-14.6,0
1989/01/06,-7.0,0
1989/01/07,-7.9,10
1989/01/08,-9.9,3
1989/01/09,-12.9,3
1989/01/10,-12.7,15
1989/01/11,-6.5,0
1989/01/12,-13.3,7
1989/01/13,-17.6,4
1989/01/14,-13.9,4
1989/01/15,-16.9,3
1989/01/16,-17.6,4
1989/01/17,-21.3,6
1989/01/18,-26.4,3
1989/01/19,-24.9,0
1989/01/20,-25.5,0
1989/01/21,-28.9,0
1989/01/22,-23.3,0
1989/01/23,-15.7,0
1989/01/24,-15.8,0
1989/01/25,-14.4,4
1989/01/26,-21.4,12
1989/01/27,-23.1,3
1989/01/28,-24.0,21
1989/01/29,-30.8,0
1989/01/30,-28.3,0
1989/01/31,-22.7,0
1989/02/01,-18.1,0
1989/02/02,-15.5,0
1989/02/03,-11.7,0
1989/02/04,-6.9,0
1989/02/05,-1.0,0
1989/02/06,-3.7,0
1989/02/07,-5.6,1
1989/02/08,-5.3,4
1989/02/09,-8.0,6
1989/02/10,-6.1,3
1989/02/11,-7.5,15
1989/02/12,-7.5,0
1989/02/13,-3.2,0
1989/02/14,-2.3,0
1989/02/15,-1.4,0
1989/02/16,-3.0,0
1989/02/17,-1.7,0
1989/02/18,1.4,0
1989/02/19,-0.6,0
1989/02/20,-6.3,6
1989/02/21,-6.5,0
1989/02/22,-8.0,0
1989/02/23,-11.8,4
1989/02/24,-8.2,0
1989/02/25,-3.4,4
1989/02/26,-12.9,7
1989/02/27,-14.6,3
1989/02/28,-10.9,0
1989/03/01,-10.3,0
1989/03/02,-17.7,7
1989/03/03,-21.8,16
1989/03/04,-16.8,1
1989/03/05,-17.1,1
1989/03/06,-17.5,0
1989/03/07,-17.1,0
1989/03/08,-20.1,1
1989/03/09,-18.0,0
1989/03/10,-9.7,0
1989/03/11,-3.5,0
1989/03/12,2.8,0
1989/03/13,3.6,0
1989/03/14,3.9,0
1989/03/15,1.6,0
1989/03/16,-1.4,0
1989/03/17,-5.6,0
1989/03/18,-7.5,0
1989/03/19,-6.9,1
1989/03/20,-6.8,1
1989/03/21,-6.6,12
1989/03/22,-5.4,4
1989/03/23,-5.5,40
1989/03/24,-5.5,12
1989/03/25,-7.3,3
1989/03/26,-12.4,4
1989/03/27,-17.2,4
1989/03/28,-17.5,0
1989/03/29,-13.8,0
1989/03/30,-8.8,0
1989/03/31,-5.7,0
1989/04/01,-5.3,0
1989/04/02,-4.2,0
1989/04/03,-5.0,0
1989/04/04,-5.1,0
1989/04/05,-4.7,0
1989/04/06,-5.8,0
1989/04/07,-3.1,0
1989/04/08,-3.5,0
1989/04/09,-1.2,0
1989/04/10,0.4,0
1989/04/11,2.7,0
1989/04/12,-0.5,0
1989/04/13,-0.4,0
1989/04/14,0.7,0
1989/04/15,1.1,0
1989/04/16,-1.1,0
1989/04/17,-1.4,0
1989/04/18,-0.4,0
1989/04/19,1.8,0
1989/04/20,3.2,0
1989/04/21,1.9,3
1989/04/22,0.0,1
1989/04/23,-0.9,10
1989/04/24,-0.4,13
1989/04/25,2.8,62
1989/04/26,7.0,0
1989/04/27,6.9,6
1989/04/28,4.1,1
1989/04/29,3.8,0
1989/04/30,4.8,0
1989/05/01,6.3,0
1989/05/02,6.4,0
1989/05/03,7.1,0
1989/05/04,1.8,18
1989/05/05,2.1,3
1989/05/06,3.5,3
1989/05/07,4.3,9
1989/05/08,-0.1,6
1989/05/09,-2.3,3
1989/05/10,0.8,0
1989/05/11,-2.1,38
1989/05/12,-1.1,0
1989/05/13,2.6,0
1989/05/14,3.1,12
1989/05/15,1.1,12
1989/05/16,-1.6,1
1989/05/17,4.1,0
1989/05/18,6.4,0
1989/05/19,1.1,3
1989/05/20,6.9,0
1989/05/21,5.7,0
1989/05/22,-2.0,0
1989/05/23,5.4,0
1989/05/24,4.5,1
1989/05/25,6.4,0
1989/05/26,7.0,0
1989/05/27,4.2,3
1989/05/28,5.7,22
1989/05/29,6.1,7
1989/05/30,6.0,6
1989/05/31,4.2,6
1989/06/01,1.9,9
1989/06/02,4.4,0
1989/06/03,6.5,7
1989/06/04,6.1,9
1989/06/05,4.4,18
1989/06/06,4.4,3
1989/06/07,5.7,0
1989/06/08,7.8,0
1989/06/09,5.5,0
1989/06/10,6.6,0
1989/06/11,6.3,0
1989/06/12,7.0,0
1989/06/13,8.8,0
1989/06/14,6.6,1
1989/06/15,3.7,18
1989/06/16,5.1,0
1989/06/17,7.6,0
1989/06/18,nan,nan
1989/06/19,nan,nan
1989/06/20,nan,nan
1989/06/21,nan,nan
1989/06/22,nan,nan
1989/06/23,nan,nan
1989/06/24,nan,nan
1989/06/25,nan,nan
1989/06/26,nan,nan
1989/06/27,nan,nan
1989/06/28,nan,nan
1989/06/29,nan,nan
1989/06/30,nan,nan
1989/07/01,nan,nan
1989/07/02,nan,nan
1989/07/03,nan,nan
1989/07/04,nan,nan
1989/07/05,nan,nan
1989/07/06,12.3,0
1989/07/07,12.1,0
1989/07/08,14.0,0
1989/07/09,13.5,0
1989/07/10,12.7,0
1989/07/11,14.0,0
1989/07/12,14.8,0
1989/07/13,13.3,0
1989/07/14,11.0,0
1989/07/15,7.5,3
1989/07/16,7.7,1
1989/07/17,4.8,4
1989/07/18,8.8,0
1989/07/19,11.6,0
1989/07/20,8.4,0
1989/07/21,6.7,3
1989/07/22,6.9,10
1989/07/23,4.9,21
1989/07/24,4.7,28
1989/07/25,7.1,7
1989/07/26,8.1,0
1989/07/27,7.4,4
1989/07/28,9.8,0
1989/07/29,10.4,0
1989/07/30,7.8,10
1989/07/31,8.0,18
1989/08/01,8.1,22
1989/08/02,5.8,43
1989/08/03,7.9,4
1989/08/04,8.9,0
1989/08/05,10.0,0
1989/08/06,11.1,0
1989/08/07,7.2,6
1989/08/08,8.2,0
1989/08/09,7.8,1
1989/08/10,11.1,0
1989/08/11,12.7,0
1989/08/12,13.0,0
1989/08/13,11.4,0
1989/08/14,7.3,0
1989/08/15,9.8,0
1989/08/16,12.4,0
1989/08/17,11.2,0
1989/08/18,9.8,0
1989/08/19,6.9,4
1989/08/20,4.7,4
1989/08/21,4.0,3
1989/08/22,7.9,0
1989/08/23,6.9,0
1989/08/24,7.1,0
1989/08/25,11.1,0
1989/08/26,10.7,0
1989/08/27,10.2,0
1989/08/28,9.3,0
1989/08/29,7.8,0
1989/08/30,4.9,6
1989/08/31,5.0,0
1989/09/01,5.3,0
1989/09/02,4.2,4
1989/09/03,3.8,4
1989/09/04,4.9,0
1989/09/05,3.4,68
1989/09/06,4.8,4
1989/09/07,6.9,0
1989/09/08,10.1,1
1989/09/09,12.1,0
1989/09/10,7.1,18
1989/09/11,2.9,36
1989/09/12,1.4,28
1989/09/13,1.7,15
1989/09/14,0.9,10
1989/09/15,-2.6,6
1989/09/16,-2.5,0
1989/09/17,-1.2,0
1989/09/18,-1.1,3
1989/09/19,-0.6,3
1989/09/20,1.4,19
1989/09/21,2.0,12
1989/09/22,1.0,38
1989/09/23,1.9,21
1989/09/24,2.3,64
1989/09/25,3.2,3
1989/09/26,0.0,31
1989/09/27,-0.1,9
1989/09/28,1.4,0
1989/09/29,0.9,3
1989/09/30,0.9,16
1989/10/01,0.8,6
1989/10/02,-1.1,6
1989/10/03,-0.8,0
1989/10/04,-0.2,0
1989/10/05,-0.1,0
1989/10/06,2.9,0
1989/10/07,-1.1,28
1989/10/08,-3.2,22
1989/10/09,-6.4,9
1989/10/10,-6.7,4
1989/10/11,-9.5,0
1989/10/12,-10.0,0
1989/10/13,-8.6,0
1989/10/14,-4.9,0
1989/10/15,-0.3,0
1989/10/16,-0.1,12
1989/10/17,-2.7,18
1989/10/18,-6.2,4
1989/10/19,-5.6,30
1989/10/20,-7.0,3
1989/10/21,-12.2,6
1989/10/22,-13.0,1
1989/10/23,-7.6,10
1989/10/24,-8.6,31
1989/10/25,-9.8,1
1989/10/26,-13.3,3
1989/10/27,-9.8,0
1989/10/28,-3.5,18
1989/10/29,-5.4,7
1989/10/30,-7.6,7
1989/10/31,-5.6,1
1989/11/01,-1.3,6
1989/11/02,-1.6,37
1989/11/03,-2.6,19
1989/11/04,-6.3,13
1989/11/05,-9.3,28
1989/11/06,-17.0,24
1989/11/07,-22.0,12
1989/11/08,-29.2,19
1989/11/09,-29.4,1
1989/11/10,-29.4,0
1989/11/11,-25.6,0
1989/11/12,-21.0,0
1989/11/13,-20.6,0
1989/11/14,-17.9,0
1989/11/15,-12.7,0
1989/11/16,-8.7,0
1989/11/17,-6.2,0
1989/11/18,-11.6,0
1989/11/19,-14.4,0
1989/11/20,-17.0,0
1989/11/21,-11.5,0
1989/11/22,-2.8,0
1989/11/23,-7.7,0
1989/11/24,-9.4,0
1989/11/25,-10.8,0
1989/11/26,-9.8,0
1989/11/27,-11.1,0
1989/11/28,-10.4,0
1989/11/29,-8.7,0
1989/11/30,-7.6,0
1989/12/01,-7.6,0
1989/12/02,-3.2,0
1989/12/03,-3.1,0
1989/12/04,-2.6,43
1989/12/05,-4.8,12
1989/12/06,-5.5,0
1989/12/07,-5.4,0
1989/12/08,-10.4,13
1989/12/09,-7.8,0
1989/12/10,-4.9,0
1989/12/11,-6.3,0
1989/12/12,-3.8,3
1989/12/13,-4.0,38
1989/12/14,-7.2,7
1989/12/15,-4.6,7
1989/12/16,-8.9,7
1989/12/17,-7.7,1
1989/12/18,-9.8,9
1989/12/19,-15.2,4
1989/12/20,-14.5,0
1989/12/21,-6.6,4
1989/12/22,-5.9,71
1989/12/23,-4.0,9
1989/12/24,-2.3,0
1989/12/25,-3.3,13
1989/12/26,-8.2,12
1989/12/27,-9.5,1
1989/12/28,-5.9,1
1989/12/29,-15.1,12
1989/12/30,-18.1,0
1989/12/31,-24.1,0
1990/01/01,-25.8,0
1990/01/02,-17.1,0
1990/01/03,-12.0,0
1990/01/04,-10.5,0
1990/01/05,-17.4,9
1990/01/06,-14.2,0
1990/01/07,-11.7,0
1990/01/08,-18.5,13
1990/01/09,-25.4,3
1990/01/10,-15.0,0
1990/01/11,-6.0,0
1990/01/12,-9.3,1
1990/01/13,-9.1,10
1990/01/14,-12.3,6
1990/01/15,-11.7,9
1990/01/16,-8.0,43
1990/01/17,-7.5,25
1990/01/18,-6.5,16
1990/01/19,-7.8,4
1990/01/20,-7.4,6
1990/01/21,-7.7,1
1990/01/22,-8.8,1
1990/01/23,-11.3,6
1990/01/24,-16.3,10
1990/01/25,-18.9,0
1990/01/26,-23.1,1
1990/01/27,-21.7,0
1990/01/28,-21.5,0
1990/01/29,-21.5,0
1990/01/30,-22.2,0
1990/01/31,-17.6,0
1990/02/01,-19.7,0
1990/02/02,-19.4,0
1990/02/03,-19.8,0
1990/02/04,-17.5,0
1990/02/05,-22.5,0
1990/02/06,-29.3,12
1990/02/07,-29.9,0
1990/02/08,-25.3,0
1990/02/09,-19.1,0
1990/02/10,-21.4,0
1990/02/11,-23.8,0
1990/02/12,-19.6,0
1990/02/13,-12.5,0
1990/02/14,-16.3,1
1990/02/15,-17.4,0
1990/02/16,-14.8,3
1990/02/17,-14.0,16
1990/02/18,-19.1,9
1990/02/19,-20.7,1
1990/02/20,-20.3,0
1990/02/21,-18.5,0
1990/02/22,-19.4,0
1990/02/23,-8.8,0
1990/02/24,-8.0,38
1990/02/25,-10.8,10
1990/02/26,-7.7,6
1990/02/27,-11.9,16
1990/02/28,-18.0,13
1990/03/01,-10.5,25
1990/03/02,-4.2,6
1990/03/03,-2.8,1
1990/03/04,-6.0,9
1990/03/05,-10.1,9
1990/03/06,-14.3,4
1990/03/07,-10.5,0
1990/03/08,-10.9,0
1990/03/09,-11.1,0
1990/03/10,-12.2,0
1990/03/11,-10.8,0
1990/03/12,-6.7,0
1990/03/13,-6.2,0
1990/03/14,-7.0,9
1990/03/15,-9.0,4
1990/03/16,-4.5,0
1990/03/17,-8.0,4
1990/03/18,-12.1,9
1990/03/19,-12.2,0
1990/03/20,-6.9,0
1990/03/21,-0.7,0
1990/03/22,0.2,0
1990/03/23,-0.5,0
1990/03/24,-2.1,0
1990/03/25,-0.9,0
1990/03/26,-1.6,0
1990/03/27,-1.6,0
1990/03/28,-3.4,4
1990/03/29,-5.9,12
1990/03/30,-6.7,1
1990/03/31,-6.3,6
1990/04/01,-7.7,4
1990/04/02,-6.6,0
1990/04/03,-5.8,0
1990/04/04,-4.1,0
1990/04/05,-8.0,16
1990/04/06,-4.1,0
1990/04/07,-2.2,0
1990/04/08,2.6,0
1990/04/09,4.7,0
1990/04/10,-2.2,0
1990/04/11,-2.3,0
1990/04/12,-0.7,0
1990/04/13,0.4,0
1990/04/14,0.4,0
1990/04/15,0.4,0
1990/04/16,1.9,0
1990/04/17,1.3,0
1990/04/18,-0.3,9
1990/04/19,2.0,3
1990/04/20,0.5,4
1990/04/21,1.7,0
1990/04/22,0.5,0
1990/04/23,0.6,0
1990/04/24,-2.2,4
1990/04/25,-1.6,0
1990/04/26,1.7,0
1990/04/27,1.7,0
1990/04/28,1.1,0
1990/04/29,1.8,0
1990/04/30,-0.2,10
1990/05/01,1.5,3
1990/05/02,-1.2,16
1990/05/03,-0.2,0
1990/05/04,0.8,0
1990/05/05,-2.1,4
1990/05/06,0.8,0
1990/05/07,1.8,0
1990/05/08,2.7,4
1990/05/09,5.6,0
1990/05/10,6.0,0
1990/05/11,5.6,1
1990/05/12,7.1,0
1990/05/13,5.0,1
1990/05/14,5.3,0
1990/05/15,5.8,0
1990/05/16,8.1,0
1990/05/17,7.9,0
1990/05/18,6.8,0
1990/05/19,8.2,0
1990/05/20,8.3,0
1990/05/21,1.9,12
1990/05/22,-0.6,6
1990/05/23,1.5,0
1990/05/24,4.3,0
1990/05/25,6.4,0
1990/05/26,7.5,0
1990/05/27,8.7,0
1990/05/28,8.8,0
1990/05/29,5.8,0
1990/05/30,7.8,0
1990/05/31,8.7,0
1990/06/01,9.0,0
1990/06/02,6.3,0
1990/06/03,9.3,0
1990/06/04,9.6,0
1990/06/05,8.5,0
1990/06/06,6.4,0
1990/06/07,5.5,0
1990/06/08,3.4,0
1990/06/09,3.2,34
1990/06/10,4.0,0
1990/06/11,6.4,0
1990/06/12,8.0,0
1990/06/13,4.4,21
1990/06/14,3.3,19
1990/06/15,3.5,6
1990/06/16,1.5,16
1990/06/17,2.6,10
1990/06/18,3.4,3
1990/06/19,3.9,1
1990/06/20,5.2,0
1990/06/21,3.8,10
1990/06/22,5.7,0
1990/06/23,4.1,0
1990/06/24,6.1,0
1990/06/25,9.0,0
1990/06/26,11.8,0
1990/06/27,8.5,0
1990/06/28,8.4,0
1990/06/29,10.3,0
1990/06/30,11.1,0
1990/07/01,10.2,0
1990/07/02,10.1,0
1990/07/03,12.6,0
1990/07/04,12.6,0
1990/07/05,10.1,0
1990/07/06,9.9,0
1990/07/07,6.4,6
1990/07/08,5.9,3
1990/07/09,5.2,3
1990/07/10,4.3,21
1990/07/11,4.0,4
1990/07/12,2.6,3
1990/07/13,3.3,18
1990/07/14,7.0,0
1990/07/15,8.7,0
1990/07/16,9.9,0
1990/07/17,11.5,0
1990/07/18,11.0,0
1990/07/19,11.9,0
1990/07/20,13.4,0
1990/07/21,11.5,0
1990/07/22,12.7,0
1990/07/23,14.8,0
1990/07/24,12.6,0
1990/07/25,4.9,12
1990/07/26,5.1,0
1990/07/27,5.7,0
1990/07/28,7.1,9
1990/07/29,6.5,1
1990/07/30,5.1,3
1990/07/31,4.2,3
1990/08/01,5.9,0
1990/08/02,7.7,0
1990/08/03,8.5,0
1990/08/04,5.7,4
1990/08/05,5.7,13
1990/08/06,4.7,9
1990/08/07,1.9,41
1990/08/08,5.5,4
1990/08/09,6.6,0
1990/08/10,7.9,34
1990/08/11,12.5,0
1990/08/12,13.0,0
1990/08/13,14.6,0
1990/08/14,13.7,0
1990/08/15,13.6,0
1990/08/16,12.4,0
1990/08/17,12.2,0
1990/08/18,7.8,0
1990/08/19,7.5,27
1990/08/20,5.1,74
1990/08/21,6.3,9
1990/08/22,7.7,0
1990/08/23,6.2,0
1990/08/24,4.7,0
1990/08/25,5.9,0
1990/08/26,6.4,18
1990/08/27,6.7,3
1990/08/28,2.6,6
1990/08/29,2.1,0
1990/08/30,4.0,0
1990/08/31,4.4,0
1990/09/01,3.5,0
1990/09/02,3.3,4
1990/09/03,2.2,41
1990/09/04,5.3,4
1990/09/05,3.5,33
1990/09/06,2.8,36
1990/09/07,3.2,0
1990/09/08,2.0,9
1990/09/09,2.4,111
1990/09/10,2.3,40
1990/09/11,2.4,4
1990/09/12,2.9,43
1990/09/13,3.8,25
1990/09/14,4.8,27
1990/09/15,1.5,4
1990/09/16,2.7,0
1990/09/17,4.4,0
1990/09/18,4.2,0
1990/09/19,3.4,0
1990/09/20,2.6,10
1990/09/21,1.9,3
1990/09/22,1.2,27
1990/09/23,0.3,37
1990/09/24,-3.1,10
1990/09/25,-3.7,13
1990/09/26,-1.0,0
1990/09/27,2.5,0
1990/09/28,0.3,0
1990/09/29,-0.1,4
1990/09/30,-2.0,30
1990/10/01,-6.8,9
1990/10/02,-7.1,1
1990/10/03,-7.3,0
1990/10/04,-8.0,0
1990/10/05,-4.4,0
1990/10/06,-2.7,0
1990/10/07,-1.0,9
1990/10/08,-2.7,3
1990/10/09,-3.9,0
1990/10/10,-3.7,1
1990/10/11,-0.5,0
1990/10/12,-6.9,0
1990/10/13,-8.6,1
1990/10/14,-15.5,12
1990/10/15,-11.9,0
1990/10/16,-13.1,0
1990/10/17,-12.8,0
1990/10/18,-10.2,0
1990/10/19,-3.1,0
1990/10/20,-4.8,0
1990/10/21,-6.9,0
1990/10/22,-5.1,0
1990/10/23,-2.7,0
1990/10/24,-5.2,0
1990/10/25,-5.0,0
1990/10/26,-3.7,0
1990/10/27,-6.3,0
1990/10/28,-4.9,0
1990/10/29,-6.0,0
1990/10/30,-9.1,4
1990/10/31,-18.8,12
1990/11/01,-10.4,0
1990/11/02,-10.0,0
1990/11/03,-9.0,0
1990/11/04,-7.6,0
1990/11/05,-7.3,1
1990/11/06,-16.2,15
1990/11/07,-24.7,4
1990/11/08,-29.3,0
1990/11/09,-28.8,0
1990/11/10,-22.5,0
1990/11/11,-18.9,0
1990/11/12,-14.2,0
1990/11/13,-14.9,0
1990/11/14,-12.3,0
1990/11/15,-8.6,0
1990/11/16,-13.4,1
1990/11/17,-10.2,10
1990/11/18,-12.5,1
1990/11/19,-13.6,3
1990/11/20,nan,nan
1990/11/21,-32.4,nan
1990/11/22,nan,nan
1990/11/23,nan,nan
1990/11/24,nan,nan
1990/11/25,nan,nan
1990/11/26,nan,nan
1990/11/27,nan,nan
1990/11/28,nan,nan
1990/11/29,nan,nan
1990/11/30,nan,nan
1990/12/01,nan,nan
1990/12/02,nan,nan
1990/12/03,nan,nan
1990/12/04,nan,nan
1990/12/05,nan,nan
1990/12/06,nan,nan
1990/12/07,nan,nan
1990/12/08,nan,nan
1990/12/09,nan,nan
1990/12/10,nan,nan
1990/12/11,nan,nan
1990/12/12,nan,nan
1990/12/13,nan,nan
1990/12/14,nan,nan
1990/12/15,nan,nan
1990/12/16,nan,nan
1990/12/17,nan,nan
1990/12/18,nan,nan
1990/12/19,nan,nan
1990/12/20,nan,nan
1990/12/21,nan,nan
1990/12/22,nan,nan
1990/12/23,nan,nan
1990/12/24,nan,nan
1990/12/25,nan,nan
1990/12/26,nan,nan
1990/12/27,nan,nan
1990/12/28,nan,nan
1990/12/29,nan,nan
1990/12/30,nan,nan
1990/12/31,nan,nan
1991/01/01,nan,nan
1991/01/02,nan,nan
1991/01/03,nan,nan
1991/01/04,nan,nan
1991/01/05,nan,nan
1991/01/06,nan,nan
1991/01/07,nan,nan
1991/01/08,nan,nan
1991/01/09,nan,nan
1991/01/10,nan,nan
1991/01/11,nan,nan
1991/01/12,nan,nan
1991/01/13,nan,nan
1991/01/14,nan,nan
1991/01/15,nan,nan
1991/01/16,nan,nan
1991/01/17,-6.7,0
1991/01/18,-8.8,4
1991/01/19,-3.2,0
1991/01/20,-4.9,6
