local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Precip_Weighing_Incremental,WindSpeed,RadiationIn,RadiationOut,VecAvgWindDir
2015/09/27 06:00,-3.6,-3.4,-3.5,-3.5,nan,nan,nan,nan,nan
2015/09/27 07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/27 08:00,-3.1,-3.0,-3.0,-3.0,nan,nan,nan,nan,nan
2015/09/27 09:00,-2.9,-2.7,-2.8,-2.8,0,nan,nan,nan,nan
2015/09/27 10:00,-2.7,-2.5,-2.6,-2.6,0,nan,nan,nan,nan
2015/09/27 11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/27 12:00,-2.2,-2.0,-2.1,-2.1,0,nan,nan,nan,nan
2015/09/27 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/27 14:00,-1.8,-1.6,-1.7,-1.7,nan,nan,nan,nan,nan
2015/09/27 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/27 16:00,-1.2,-1.0,-1.1,-1.1,nan,nan,nan,nan,nan
2015/09/27 17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/27 18:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/09/27 19:00,-0.9,-0.8,-0.8,-0.8,0,nan,nan,nan,nan
2015/09/27 20:00,-0.9,-0.8,-0.8,-0.9,0,nan,nan,nan,nan
2015/09/27 21:00,-0.8,-0.7,-0.7,-0.7,0,nan,nan,nan,nan
2015/09/27 22:00,-0.7,-0.5,-0.6,-0.6,nan,nan,nan,nan,nan
2015/09/27 23:00,-0.4,-0.2,-0.3,-0.3,nan,nan,nan,nan,nan
2015/09/28 00:00,-0.1,-0.1,-0.1,-0.1,nan,nan,nan,nan,nan
2015/09/28 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/28 02:00,-0.2,-0.1,-0.2,-0.2,nan,nan,nan,nan,nan
2015/09/28 03:00,-0.2,-0.1,-0.1,-0.1,0,nan,nan,nan,nan
2015/09/28 04:00,-0.1,-0.1,-0.1,-0.1,0,nan,nan,nan,nan
2015/09/28 05:00,-0.2,-0.1,-0.1,-0.1,0,nan,nan,nan,nan
2015/09/28 06:00,-0.1,0.0,-0.1,-0.1,nan,nan,nan,nan,nan
2015/09/28 07:00,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan
2015/09/28 08:00,0.1,0.5,0.3,0.4,0,nan,nan,nan,nan
2015/09/28 09:00,0.1,0.5,0.3,0.4,0,nan,nan,nan,nan
2015/09/28 10:00,0.1,0.4,0.3,0.3,nan,nan,nan,nan,nan
2015/09/28 11:00,0.5,1.0,0.8,0.7,0,nan,nan,nan,nan
2015/09/28 12:00,1.1,1.3,1.2,1.2,6,nan,nan,nan,nan
2015/09/28 13:00,1.0,1.4,1.2,1.2,nan,nan,nan,nan,nan
2015/09/28 14:00,1.4,1.7,1.6,1.5,nan,nan,nan,nan,nan
2015/09/28 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/28 16:00,2.3,2.6,2.5,2.5,2,nan,nan,nan,nan
2015/09/28 17:00,2.4,2.6,2.5,2.5,0,nan,nan,nan,nan
2015/09/28 18:00,2.3,2.5,2.4,2.4,0,nan,nan,nan,nan
2015/09/28 19:00,2.4,2.7,2.5,2.5,0,nan,nan,nan,nan
2015/09/28 20:00,2.4,2.5,2.5,2.5,0,nan,nan,nan,nan
2015/09/28 21:00,2.5,3.0,2.8,2.7,nan,nan,nan,nan,nan
2015/09/28 22:00,3.2,3.2,3.2,3.2,nan,nan,nan,nan,nan
2015/09/28 23:00,3.0,3.1,3.1,3.0,0,nan,nan,nan,nan
2015/09/29 00:00,2.9,3.1,3.0,3.0,nan,nan,nan,nan,nan
2015/09/29 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/29 02:00,3.0,3.4,3.1,3.2,10,nan,nan,nan,nan
2015/09/29 03:00,2.7,2.7,2.7,2.7,nan,nan,nan,nan,nan
2015/09/29 04:00,2.2,2.7,2.5,2.4,0,nan,nan,nan,nan
2015/09/29 05:00,2.0,2.2,2.1,2.1,0,nan,nan,nan,nan
2015/09/29 06:00,2.2,2.4,2.3,2.3,0,nan,nan,nan,nan
2015/09/29 07:00,2.5,2.8,2.6,2.7,nan,nan,nan,nan,nan
2015/09/29 08:00,2.3,2.8,2.5,2.6,nan,nan,nan,nan,nan
2015/09/29 09:00,2.3,2.8,2.5,2.6,nan,nan,nan,nan,nan
2015/09/29 10:00,2.5,3.2,2.9,2.9,0,nan,nan,nan,nan
2015/09/29 11:00,1.9,2.9,2.4,2.5,nan,nan,nan,nan,nan
2015/09/29 12:00,1.4,1.8,1.6,1.6,nan,nan,nan,nan,nan
2015/09/29 13:00,2.4,4.4,3.4,3.6,nan,nan,nan,nan,nan
2015/09/29 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/29 15:00,1.9,3.4,2.6,2.5,0,nan,nan,nan,nan
2015/09/29 16:00,1.7,1.9,1.8,1.8,nan,nan,nan,nan,nan
2015/09/29 17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/29 18:00,2.2,2.3,2.2,2.2,nan,nan,nan,nan,nan
2015/09/29 19:00,1.6,2.4,2.0,2.1,nan,nan,nan,nan,nan
2015/09/29 20:00,-2.9,-0.3,-1.6,-2.0,0,nan,nan,nan,nan
2015/09/29 21:00,-6.2,-3.0,-4.6,-4.3,nan,nan,nan,nan,nan
2015/09/29 22:00,-5.9,-5.1,-5.5,-5.6,nan,nan,nan,nan,nan
2015/09/29 23:00,-7.4,-5.2,-6.3,-6.4,nan,nan,nan,nan,nan
2015/09/30 00:00,-7.1,-5.7,-6.4,-6.3,0,nan,nan,nan,nan
2015/09/30 01:00,-5.8,-5.4,-5.6,-5.6,0,nan,nan,nan,nan
2015/09/30 02:00,-6.2,-5.8,-6.0,-6.0,0,nan,nan,nan,nan
2015/09/30 03:00,-6.5,-6.4,-6.5,-6.5,nan,nan,nan,nan,nan
2015/09/30 04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/30 05:00,-7.7,-6.6,-7.2,-7.2,nan,nan,nan,nan,nan
2015/09/30 06:00,-7.4,-7.1,-7.2,-7.3,0,nan,nan,nan,nan
2015/09/30 07:00,-8.6,-7.4,-8.0,-7.9,0,nan,nan,nan,nan
2015/09/30 08:00,-8.6,-8.4,-8.5,-8.5,nan,nan,nan,nan,nan
2015/09/30 09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/30 10:00,-9.2,-8.5,-8.8,-8.9,nan,nan,nan,nan,nan
2015/09/30 11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/30 12:00,-9.6,-9.2,-9.4,-9.4,0,nan,nan,nan,nan
2015/09/30 13:00,-9.4,-9.3,-9.3,-9.3,nan,nan,nan,nan,nan
2015/09/30 14:00,-9.4,-9.3,-9.4,-9.4,nan,nan,nan,nan,nan
2015/09/30 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/30 16:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/09/30 17:00,-9.2,-9.1,-9.1,-9.1,0,nan,nan,nan,nan
2015/09/30 18:00,-9.9,-9.2,-9.5,-9.5,nan,nan,nan,nan,nan
2015/09/30 19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/30 20:00,-10.0,-9.6,-9.8,-9.8,0,nan,nan,nan,nan
2015/09/30 21:00,-9.7,-9.6,-9.7,-9.7,nan,nan,nan,nan,nan
2015/09/30 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/09/30 23:00,-9.6,-9.5,-9.6,-9.6,nan,nan,nan,nan,nan
2015/10/01 00:00,-10.2,-9.6,-9.9,-9.9,nan,nan,nan,nan,nan
2015/10/01 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/01 02:00,-11.1,-9.8,-10.4,-10.3,0,nan,nan,nan,nan
2015/10/01 03:00,-11.4,-9.9,-10.7,-10.5,0,nan,nan,nan,nan
2015/10/01 04:00,-11.2,-10.4,-10.8,-10.8,nan,nan,nan,nan,nan
2015/10/01 05:00,-11.2,-10.9,-11.1,-11.0,0,nan,nan,nan,nan
2015/10/01 06:00,-11.7,-10.7,-11.2,-11.3,0,nan,nan,nan,nan
2015/10/01 07:00,-11.3,-10.0,-10.7,-10.7,0,nan,nan,nan,nan
2015/10/01 08:00,-10.2,-10.0,-10.1,-10.1,0,nan,nan,nan,nan
2015/10/01 09:00,-10.3,-9.6,-9.9,-10.0,nan,nan,nan,nan,nan
2015/10/01 10:00,-10.8,-10.1,-10.4,-10.4,nan,nan,nan,nan,nan
2015/10/01 11:00,-11.0,-10.5,-10.7,-10.7,nan,nan,nan,nan,nan
2015/10/01 12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/01 13:00,-8.8,-8.7,-8.7,-8.7,nan,nan,nan,nan,nan
2015/10/01 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/01 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/01 16:00,-8.8,-8.3,-8.6,-8.5,nan,nan,nan,nan,nan
2015/10/01 17:00,-9.9,-9.1,-9.5,-9.4,0,nan,nan,nan,nan
2015/10/01 18:00,-9.6,-9.2,-9.4,-9.3,nan,nan,nan,nan,nan
2015/10/01 19:00,-10.0,-9.7,-9.8,-9.8,0,nan,nan,nan,nan
2015/10/01 20:00,-9.6,-9.4,-9.5,-9.5,0,nan,nan,nan,nan
2015/10/01 21:00,-9.2,-8.3,-8.8,-8.7,0,nan,nan,nan,nan
2015/10/01 22:00,-9.2,-9.1,-9.2,-9.2,0,nan,nan,nan,nan
2015/10/01 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/02 00:00,-8.8,-8.3,-8.6,-8.7,0,nan,nan,nan,nan
2015/10/02 01:00,-8.6,-8.3,-8.5,-8.5,nan,nan,nan,nan,nan
2015/10/02 02:00,-8.2,-7.5,-7.9,-7.9,0,nan,nan,nan,nan
2015/10/02 03:00,-7.7,-7.4,-7.6,-7.5,nan,nan,nan,nan,nan
2015/10/02 04:00,-8.4,-8.1,-8.3,-8.3,nan,nan,nan,nan,nan
2015/10/02 05:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/02 06:00,-9.5,-8.4,-8.9,-8.7,0,nan,nan,nan,nan
2015/10/02 07:00,-9.5,-9.5,-9.5,-9.5,nan,nan,nan,nan,nan
2015/10/02 08:00,-9.4,-9.1,-9.2,-9.2,nan,nan,nan,nan,nan
2015/10/02 09:00,-9.0,-8.8,-8.9,-8.9,nan,nan,nan,nan,nan
2015/10/02 10:00,-8.7,-8.6,-8.7,-8.7,nan,nan,nan,nan,nan
2015/10/02 11:00,-8.7,-8.6,-8.7,-8.7,nan,nan,nan,nan,nan
2015/10/02 12:00,-8.4,-8.2,-8.3,-8.2,nan,nan,nan,nan,nan
2015/10/02 13:00,-8.2,-8.1,-8.2,-8.2,0,nan,nan,nan,nan
2015/10/02 14:00,-8.3,-8.1,-8.2,-8.2,0,nan,nan,nan,nan
2015/10/02 15:00,-7.9,-7.6,-7.8,-7.8,nan,nan,nan,nan,nan
2015/10/02 16:00,-7.5,-7.2,-7.4,-7.4,nan,nan,nan,nan,nan
2015/10/02 17:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/02 18:00,-7.1,-6.8,-7.0,-7.0,nan,nan,nan,nan,nan
2015/10/02 19:00,-6.7,-6.4,-6.5,-6.5,0,nan,nan,nan,nan
2015/10/02 20:00,-6.3,-6.1,-6.2,-6.2,0,nan,nan,nan,nan
2015/10/02 21:00,-6.0,-5.8,-5.9,-5.9,0,nan,nan,nan,nan
2015/10/02 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/02 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/03 00:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/03 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/03 02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/03 03:00,-5.3,-5.0,-5.1,-5.1,0,nan,nan,nan,nan
2015/10/03 04:00,-5.0,-4.9,-5.0,-5.0,0,nan,nan,nan,nan
2015/10/03 05:00,-5.0,-5.0,-5.0,-5.0,0,nan,nan,nan,nan
2015/10/03 06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/03 07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/03 08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/03 09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/03 10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/03 11:00,-4.9,-4.9,-4.9,-4.9,nan,nan,nan,nan,nan
2015/10/03 12:00,-4.9,-4.7,-4.8,-4.8,0,nan,nan,nan,nan
2015/10/03 13:00,-4.7,-4.5,-4.6,-4.6,0,nan,nan,nan,nan
2015/10/03 14:00,-4.4,-4.3,-4.3,-4.4,0,nan,nan,nan,nan
2015/10/03 15:00,-4.3,-4.2,-4.2,-4.3,nan,nan,nan,nan,nan
2015/10/03 16:00,-4.3,-4.3,-4.3,-4.3,nan,nan,nan,nan,nan
2015/10/03 17:00,-4.4,-4.3,-4.3,-4.3,nan,nan,nan,nan,nan
2015/10/03 18:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/03 19:00,-4.7,-4.6,-4.6,-4.6,nan,nan,nan,nan,nan
2015/10/03 20:00,-4.7,-4.7,-4.7,-4.7,0,nan,nan,nan,nan
2015/10/03 21:00,-4.8,-4.7,-4.8,-4.8,0,nan,nan,nan,nan
2015/10/03 22:00,-4.9,-4.8,-4.8,-4.8,nan,nan,nan,nan,nan
2015/10/03 23:00,nan,nan,nan,nan,10,nan,nan,nan,nan
2015/10/04 00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/04 01:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/04 02:00,-5.0,-4.9,-5.0,-5.0,nan,nan,nan,nan,nan
2015/10/04 03:00,-4.8,-4.7,-4.8,-4.8,0,nan,nan,nan,nan
2015/10/04 04:00,-4.7,-4.6,-4.7,-4.7,nan,nan,nan,nan,nan
2015/10/04 05:00,-4.7,-4.6,-4.7,-4.7,nan,nan,nan,nan,nan
2015/10/04 06:00,-4.8,-4.8,-4.8,-4.8,0,nan,nan,nan,nan
2015/10/04 07:00,-5.0,-4.8,-4.9,-4.9,0,nan,nan,nan,nan
2015/10/04 08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/04 09:00,-5.2,-5.1,-5.2,-5.2,0,nan,nan,nan,nan
2015/10/04 10:00,-4.3,-3.5,-3.9,-3.8,0,nan,nan,nan,nan
2015/10/04 11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/04 12:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/04 13:00,-0.8,-0.3,-0.6,-0.5,nan,nan,nan,nan,nan
2015/10/04 14:00,-2.2,-0.3,-1.2,-1.2,nan,nan,nan,nan,nan
2015/10/04 15:00,-2.6,-1.7,-2.1,-2.2,0,nan,nan,nan,nan
2015/10/04 16:00,-4.0,-1.5,-2.8,-2.5,nan,nan,nan,nan,nan
2015/10/04 17:00,-5.9,-4.6,-5.3,-5.4,0,nan,nan,nan,nan
2015/10/04 18:00,-5.5,-4.9,-5.2,-5.2,nan,nan,nan,nan,nan
2015/10/04 19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/04 20:00,-5.8,-5.2,-5.5,-5.5,0,nan,nan,nan,nan
2015/10/04 21:00,-5.5,-5.2,-5.3,-5.3,nan,nan,nan,nan,nan
2015/10/04 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/04 23:00,-5.3,-4.5,-4.9,-4.8,0,nan,nan,nan,nan
2015/10/05 00:00,-4.6,-4.5,-4.5,-4.6,0,nan,nan,nan,nan
2015/10/05 01:00,-4.8,-4.6,-4.7,-4.7,0,nan,nan,nan,nan
2015/10/05 02:00,-4.6,-4.4,-4.5,-4.5,nan,nan,nan,nan,nan
2015/10/05 03:00,-4.3,-4.1,-4.2,-4.2,nan,nan,nan,nan,nan
2015/10/05 04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/05 05:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/05 06:00,-4.5,-4.2,-4.3,-4.3,0,nan,nan,nan,nan
2015/10/05 07:00,-4.8,-4.3,-4.6,-4.6,0,nan,nan,nan,nan
2015/10/05 08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/05 09:00,-4.6,-2.7,-3.6,-3.9,0,nan,nan,nan,nan
2015/10/05 10:00,-3.8,-1.0,-2.4,-2.4,0,nan,nan,nan,nan
2015/10/05 11:00,-4.1,-0.6,-2.4,-2.4,nan,nan,nan,nan,nan
2015/10/05 12:00,-3.2,-1.3,-2.2,-2.2,nan,nan,nan,nan,nan
2015/10/05 13:00,-0.7,0.6,-0.0,0.0,nan,nan,nan,nan,nan
2015/10/05 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/05 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/05 16:00,-3.4,-2.5,-3.0,-3.0,nan,nan,nan,nan,nan
2015/10/05 17:00,-4.1,-3.5,-3.8,-3.8,0,nan,nan,nan,nan
2015/10/05 18:00,-4.1,-3.9,-4.0,-4.0,0,nan,nan,nan,nan
2015/10/05 19:00,-4.0,-3.8,-3.9,-3.9,nan,nan,nan,nan,nan
2015/10/05 20:00,-4.0,-3.7,-3.9,-3.8,0,nan,nan,nan,nan
2015/10/05 21:00,-4.1,-3.5,-3.8,-3.8,nan,nan,nan,nan,nan
2015/10/05 22:00,-3.8,-3.6,-3.7,-3.6,0,nan,nan,nan,nan
2015/10/05 23:00,-4.6,-3.6,-4.1,-4.1,nan,nan,nan,nan,nan
2015/10/06 00:00,-4.7,-4.4,-4.6,-4.6,nan,nan,nan,nan,nan
2015/10/06 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/06 02:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/06 03:00,-5.1,-4.7,-4.9,-4.9,0,nan,nan,nan,nan
2015/10/06 04:00,-4.7,-4.4,-4.5,-4.5,nan,nan,nan,nan,nan
2015/10/06 05:00,-5.2,-4.7,-5.0,-5.0,0,nan,nan,nan,nan
2015/10/06 06:00,-4.9,-4.1,-4.5,-4.7,0,nan,nan,nan,nan
2015/10/06 07:00,-5.0,-4.6,-4.8,-4.9,0,nan,nan,nan,nan
2015/10/06 08:00,-5.2,-3.9,-4.5,-4.5,0,nan,nan,nan,nan
2015/10/06 09:00,-5.0,-4.2,-4.6,-4.7,0,nan,nan,nan,nan
2015/10/06 10:00,-4.2,-3.6,-3.9,-3.9,nan,nan,nan,nan,nan
2015/10/06 11:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/06 12:00,-1.4,-0.2,-0.8,-1.1,0,nan,nan,nan,nan
2015/10/06 13:00,-2.2,1.0,-0.6,-0.7,nan,nan,nan,nan,nan
2015/10/06 14:00,-1.3,1.0,-0.1,-0.1,nan,nan,nan,nan,nan
2015/10/06 15:00,-2.2,1.0,-0.6,-0.6,nan,nan,nan,nan,nan
2015/10/06 16:00,-2.7,-2.2,-2.5,-2.5,0,nan,nan,nan,nan
2015/10/06 17:00,-3.2,-2.9,-3.0,-3.1,nan,nan,nan,nan,nan
2015/10/06 18:00,-4.2,-3.0,-3.6,-3.6,0,nan,nan,nan,nan
2015/10/06 19:00,-4.1,-3.6,-3.9,-3.9,0,nan,nan,nan,nan
2015/10/06 20:00,-2.9,-2.7,-2.8,-2.8,nan,nan,nan,nan,nan
2015/10/06 21:00,-3.5,-3.2,-3.4,-3.4,nan,nan,nan,nan,nan
2015/10/06 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/06 23:00,-3.8,-3.3,-3.5,-3.6,0,nan,nan,nan,nan
2015/10/07 00:00,-4.3,-3.4,-3.9,-3.8,0,nan,nan,nan,nan
2015/10/07 01:00,-3.6,-3.1,-3.4,-3.3,nan,nan,nan,nan,nan
2015/10/07 02:00,-4.5,-3.9,-4.2,-4.2,0,nan,nan,nan,nan
2015/10/07 03:00,-3.7,-2.5,-3.1,-2.9,nan,nan,nan,nan,nan
2015/10/07 04:00,-3.4,-2.1,-2.7,-2.5,nan,nan,nan,nan,nan
2015/10/07 05:00,-4.6,-3.5,-4.0,-4.0,nan,nan,nan,nan,nan
2015/10/07 06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/07 07:00,-2.4,-1.2,-1.8,-1.6,0,nan,nan,nan,nan
2015/10/07 08:00,-1.9,-1.7,-1.8,-1.8,nan,nan,nan,nan,nan
2015/10/07 09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/07 10:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/07 11:00,0.9,1.1,1.0,1.0,nan,nan,nan,nan,nan
2015/10/07 12:00,1.1,1.4,1.2,1.2,nan,nan,nan,nan,nan
2015/10/07 13:00,1.0,1.6,1.3,1.3,0,nan,nan,nan,nan
2015/10/07 14:00,-0.3,0.5,0.1,0.2,0,nan,nan,nan,nan
2015/10/07 15:00,0.2,1.0,0.6,0.6,0,nan,nan,nan,nan
2015/10/07 16:00,0.1,0.4,0.2,0.3,0,nan,nan,nan,nan
2015/10/07 17:00,-1.2,0.1,-0.6,-0.4,0,nan,nan,nan,nan
2015/10/07 18:00,-1.1,-1.0,-1.1,-1.0,0,nan,nan,nan,nan
2015/10/07 19:00,-1.3,0.9,-0.2,-0.2,0,nan,nan,nan,nan
2015/10/07 20:00,0.7,1.4,1.0,1.0,nan,nan,nan,nan,nan
2015/10/07 21:00,1.7,1.7,1.7,1.7,nan,nan,nan,nan,nan
2015/10/07 22:00,1.8,1.9,1.8,1.8,0,nan,nan,nan,nan
2015/10/07 23:00,2.0,2.6,2.3,2.3,nan,nan,nan,nan,nan
2015/10/08 00:00,1.9,4.0,3.0,3.0,0,nan,nan,nan,nan
2015/10/08 01:00,3.4,3.7,3.5,3.6,0,nan,nan,nan,nan
2015/10/08 02:00,2.4,3.9,3.1,3.2,0,nan,nan,nan,nan
2015/10/08 03:00,2.7,4.5,3.6,3.6,0,nan,nan,nan,nan
2015/10/08 04:00,5.0,6.0,5.5,5.6,0,nan,nan,nan,nan
2015/10/08 05:00,4.7,6.7,5.7,5.8,0,nan,nan,nan,nan
2015/10/08 06:00,5.0,5.4,5.2,5.2,0,nan,nan,nan,nan
2015/10/08 07:00,5.3,6.1,5.7,5.7,nan,nan,nan,nan,nan
2015/10/08 08:00,4.6,5.0,4.8,4.8,nan,nan,nan,nan,nan
2015/10/08 09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/08 10:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/08 11:00,0.1,3.0,1.6,1.4,0,nan,nan,nan,nan
2015/10/08 12:00,3.8,4.3,4.0,4.0,nan,nan,nan,nan,nan
2015/10/08 13:00,3.8,4.4,4.1,4.2,0,nan,nan,nan,nan
2015/10/08 14:00,3.3,3.7,3.5,3.6,0,nan,nan,nan,nan
2015/10/08 15:00,2.9,3.2,3.0,3.0,nan,nan,nan,nan,nan
2015/10/08 16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/08 17:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/08 18:00,2.0,3.1,2.5,2.5,nan,nan,nan,nan,nan
2015/10/08 19:00,2.8,3.0,2.9,2.9,0,nan,nan,nan,nan
2015/10/08 20:00,2.6,2.8,2.7,2.8,nan,nan,nan,nan,nan
2015/10/08 21:00,2.5,2.5,2.5,2.5,nan,nan,nan,nan,nan
2015/10/08 22:00,2.5,2.7,2.6,2.6,nan,nan,nan,nan,nan
2015/10/08 23:00,2.7,3.1,2.9,2.9,0,nan,nan,nan,nan
2015/10/09 00:00,3.3,3.5,3.4,3.4,0,nan,nan,nan,nan
2015/10/09 01:00,0.5,3.2,1.9,2.0,0,nan,nan,nan,nan
2015/10/09 02:00,-0.2,2.5,1.1,1.8,0,nan,nan,nan,nan
2015/10/09 03:00,0.4,2.5,1.4,1.2,nan,nan,nan,nan,nan
2015/10/09 04:00,0.0,0.3,0.2,0.2,0,nan,nan,nan,nan
2015/10/09 05:00,0.4,1.5,0.9,0.9,nan,nan,nan,nan,nan
2015/10/09 06:00,1.2,1.7,1.4,1.5,0,nan,nan,nan,nan
2015/10/09 07:00,0.9,1.1,1.0,1.0,nan,nan,nan,nan,nan
2015/10/09 08:00,1.2,1.6,1.4,1.4,nan,nan,nan,nan,nan
2015/10/09 09:00,0.5,1.2,0.8,0.9,0,nan,nan,nan,nan
2015/10/09 10:00,1.6,4.8,3.2,3.8,0,nan,nan,nan,nan
2015/10/09 11:00,4.8,5.0,4.9,4.9,nan,nan,nan,nan,nan
2015/10/09 12:00,2.9,4.9,3.9,3.9,nan,nan,nan,nan,nan
2015/10/09 13:00,3.2,4.5,3.9,3.8,nan,nan,nan,nan,nan
2015/10/09 14:00,3.2,4.1,3.7,3.7,nan,nan,nan,nan,nan
2015/10/09 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/09 16:00,0.5,1.3,0.9,0.8,0,nan,nan,nan,nan
2015/10/09 17:00,0.5,0.9,0.7,0.6,nan,nan,nan,nan,nan
2015/10/09 18:00,-0.3,0.5,0.1,0.2,0,nan,nan,nan,nan
2015/10/09 19:00,-0.7,-0.4,-0.6,-0.6,0,nan,nan,nan,nan
2015/10/09 20:00,-0.7,-0.4,-0.6,-0.6,0,nan,nan,nan,nan
2015/10/09 21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/09 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/09 23:00,-0.1,0.3,0.1,0.1,0,nan,nan,nan,nan
2015/10/10 00:00,0.3,0.5,0.4,0.4,nan,nan,nan,nan,nan
2015/10/10 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/10 02:00,0.1,0.7,0.4,0.5,nan,nan,nan,nan,nan
2015/10/10 03:00,-2.4,0.8,-0.8,-0.8,0,nan,nan,nan,nan
2015/10/10 04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/10 05:00,-1.6,-1.5,-1.6,-1.6,nan,nan,nan,nan,nan
2015/10/10 06:00,-1.5,-0.9,-1.2,-1.2,0,nan,nan,nan,nan
2015/10/10 07:00,-1.4,-1.2,-1.3,-1.3,nan,nan,nan,nan,nan
2015/10/10 08:00,-1.6,-1.5,-1.5,-1.5,nan,nan,nan,nan,nan
2015/10/10 09:00,-1.9,-1.8,-1.9,-1.9,nan,nan,nan,nan,nan
2015/10/10 10:00,-2.2,-2.1,-2.1,-2.1,nan,nan,nan,nan,nan
2015/10/10 11:00,-1.9,-1.8,-1.9,-1.9,nan,nan,nan,nan,nan
2015/10/10 12:00,nan,nan,nan,nan,0,nan,nan,nan,nan
2015/10/10 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/10 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/10 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/10/10 16:00,-1.1,-0.9,-1.0,-0.9,0,nan,nan,nan,nan
2015/10/10 17:00,-1.2,-0.9,-1.0,-1.0,nan,nan,nan,nan,nan
2015/10/10 18:00,-1.4,-1.2,-1.3,-1.3,nan,nan,nan,nan,nan
